"9453.1,",-96.00
"9456.2,",-96.00
"9459.4,",-96.00
"9462.5,",-96.00
"9465.6,",-96.00
"9468.8,",-96.00
"9471.9,",-96.00
"9475.0,",-96.00
"9478.1,",-96.00
"9481.2,",-96.00
"9484.4,",-96.00
"9487.5,",-96.00
"9490.6,",-96.00
"9493.8,",-96.00
"9496.9,",-96.00
"9500.0,",-96.00
"9503.1,",-96.00
"9506.2,",-96.00
"9509.4,",-96.00
"9512.5,",-96.00
"9515.6,",-96.00
"9518.8,",-96.00
"9521.9,",-96.00
"9525.0,",-96.00
"9528.1,",-96.00
"9531.2,",-96.00
"9534.4,",-96.00
"9537.5,",-96.00
"9540.6,",-96.00
"9543.8,",-96.00
"9546.9,",-96.00
"9550.0,",-96.00
"9553.1,",-96.00
"9556.2,",-96.00
"9559.4,",-96.00
"9562.5,",-96.00
"9565.6,",-96.00
"9568.8,",-96.00
"9571.9,",-96.00
"9575.0,",-96.00
"9578.1,",-96.00
"9581.2,",-96.00
"9584.4,",-96.00
"9587.5,",-96.00
"9590.6,",-96.00
"9593.8,",-96.00
"9596.9,",-96.00
"9600.0,",-96.00
"9603.1,",-96.00
"9606.2,",-96.00
"9609.4,",-96.00
"9612.5,",-96.00
"9615.6,",-96.00
"9618.8,",-96.00
"9621.9,",-96.00
"9625.0,",-96.00
"9628.1,",-96.00
"9631.2,",-96.00
"9634.4,",-96.00
"9637.5,",-96.00
"9640.6,",-96.00
"9643.8,",-96.00
"9646.9,",-96.00
"9650.0,",-96.00
"9653.1,",-96.00
"9656.2,",-96.00
"9659.4,",-96.00
"9662.5,",-96.00
"9665.6,",-96.00
"9668.8,",-96.00
"9671.9,",-96.00
"9675.0,",-96.00
"9678.1,",-96.00
"9681.2,",-96.00
"9684.4,",-96.00
"9687.5,",-96.00
"9690.6,",-96.00
"9693.8,",-96.00
"9696.9,",-96.00
"9700.0,",-96.00
"9703.1,",-96.00
"9706.2,",-96.00
"9709.4,",-96.00
"9712.5,",-96.00
"9715.6,",-96.00
"9718.8,",-96.00
"9721.9,",-96.00
"9725.0,",-96.00
"9728.1,",-96.00
"9731.2,",-96.00
"9734.4,",-96.00
"9737.5,",-96.00
"9740.6,",-95.95
"9743.8,",-95.83
"9746.9,",-95.72
"9750.0,",-95.60
"9753.1,",-95.48
"9756.2,",-95.36
"9759.4,",-95.22
"9762.5,",-95.08
"9765.6,",-94.95
"9768.8,",-94.80
"9771.9,",-94.66
"9775.0,",-94.51
"9778.1,",-94.34
"9781.2,",-94.18
"9784.4,",-94.01
"9787.5,",-93.84
"9790.6,",-93.65
"9793.8,",-93.46
"9796.9,",-93.26
"9800.0,",-93.06
"9803.1,",-92.84
"9806.2,",-92.62
"9809.4,",-92.40
"9812.5,",-92.15
"9815.6,",-91.90
"9818.8,",-91.64
"9821.9,",-91.36
"9825.0,",-91.08
"9828.1,",-90.78
"9831.2,",-90.46
"9834.4,",-90.13
"9837.5,",-89.78
"9840.6,",-89.41
"9843.8,",-89.02
"9846.9,",-88.61
"9850.0,",-88.18
"9853.1,",-87.71
"9856.2,",-87.22
"9859.4,",-86.69
"9862.5,",-86.12
"9865.6,",-85.50
"9868.8,",-84.84
"9871.9,",-84.11
"9875.0,",-83.31
"9878.1,",-82.42
"9881.2,",-81.42
"9884.4,",-80.29
"9887.5,",-78.98
"9890.6,",-77.41
"9893.8,",-75.48
"9896.9,",-73.14
"9900.0,",-63.11
"9903.1,",-51.08
"9906.2,",-46.24
"9909.4,",-47.92
"9912.5,",-56.41
"9915.6,",-70.40
"9918.8,",-74.40
"9921.9,",-76.54
"9925.0,",-78.26
"9928.1,",-79.69
"9931.2,",-80.90
"9934.4,",-81.96
"9937.5,",-82.90
"9940.6,",-83.74
"9943.8,",-84.50
"9946.9,",-85.19
"9950.0,",-85.83
"9953.1,",-86.42
"9956.2,",-86.96
"9959.4,",-87.47
"9962.5,",-87.95
"9965.6,",-88.40
"9968.8,",-88.82
"9971.9,",-89.21
"9975.0,",-89.59
"9978.1,",-89.94
"9981.2,",-90.28
"9984.4,",-90.60
"9987.5,",-90.90
"9990.6,",-91.19
"9993.8,",-91.46
"9996.9,",-91.72
"10000.0,",-91.97
"10003.1,",-92.22
"10006.2,",-92.45
"10009.4,",-92.67
"10012.5,",-92.88
"10015.6,",-93.08
"10018.8,",-93.27
"10021.9,",-93.46
"10025.0,",-93.64
"10028.1,",-93.81
"10031.2,",-93.98
"10034.4,",-94.13
"10037.5,",-94.29
"10040.6,",-94.43
"10043.8,",-94.57
"10046.9,",-94.71
"10050.0,",-94.84
"10053.1,",-94.96
"10056.2,",-95.09
"10059.4,",-95.21
"10062.5,",-95.32
"10065.6,",-95.43
"10068.8,",-95.53
"10071.9,",-95.63
"10075.0,",-95.73
"10078.1,",-95.83
"10081.2,",-95.92
"10084.4,",-95.99
"10087.5,",-96.00
"10090.6,",-96.00
"10093.8,",-96.00
"10096.9,",-96.00
"10100.0,",-96.00
"10103.1,",-96.00
"10106.2,",-96.00
"10109.4,",-96.00
"10112.5,",-96.00
"10115.6,",-96.00
"10118.8,",-96.00
"10121.9,",-96.00
"10125.0,",-96.00
"10128.1,",-96.00
"10131.2,",-96.00
"10134.4,",-96.00
"10137.5,",-96.00
"10140.6,",-96.00
"10143.8,",-96.00
"10146.9,",-96.00
"10150.0,",-96.00
"10153.1,",-96.00
"10156.2,",-96.00
"10159.4,",-96.00
"10162.5,",-96.00
"10165.6,",-96.00
"10168.8,",-96.00
"10171.9,",-96.00
"10175.0,",-96.00
"10178.1,",-96.00
"10181.2,",-96.00
"10184.4,",-96.00
"10187.5,",-96.00
"10190.6,",-96.00
"10193.8,",-96.00
"10196.9,",-96.00
"10200.0,",-96.00
"10203.1,",-96.00
"10206.2,",-96.00
"10209.4,",-96.00
"10212.5,",-96.00
"10215.6,",-96.00
"10218.8,",-96.00
"10221.9,",-96.00
"10225.0,",-96.00
"10228.1,",-96.00
"10231.2,",-96.00
"10234.4,",-96.00
"10237.5,",-96.00
"10240.6,",-96.00
"10243.8,",-96.00
"10246.9,",-96.00
"10250.0,",-96.00
"10253.1,",-96.00
"10256.2,",-96.00
"10259.4,",-96.00
"10262.5,",-96.00
"10265.6,",-96.00
"10268.8,",-96.00
"10271.9,",-96.00
"10275.0,",-96.00
"10278.1,",-96.00
"10281.2,",-96.00
"10284.4,",-96.00
"10287.5,",-96.00
"10290.6,",-96.00
"10293.8,",-96.00
"10296.9,",-96.00
"10300.0,",-96.00
"10303.1,",-96.00
"10306.2,",-96.00
"10309.4,",-96.00
"10312.5,",-96.00
"10315.6,",-96.00
"10318.8,",-96.00
"10321.9,",-96.00
"10325.0,",-96.00
"10328.1,",-96.00
"10331.2,",-96.00
"10334.4,",-96.00
"10337.5,",-96.00
"10340.6,",-96.00
"10343.8,",-96.00
"10346.9,",-96.00
"10350.0,",-96.00
"10353.1,",-96.00
"10356.2,",-96.00
"10359.4,",-96.00
"10362.5,",-96.00
"10365.6,",-96.00
"10368.8,",-96.00
"10371.9,",-96.00
"10375.0,",-96.00
"10378.1,",-96.00
"10381.2,",-96.00
"10384.4,",-96.00
"10387.5,",-96.00
"10390.6,",-96.00
"10393.8,",-96.00
"10396.9,",-96.00
"10400.0,",-96.00
"10403.1,",-96.00
"10406.2,",-96.00
"10409.4,",-96.00
"10412.5,",-96.00
"10415.6,",-96.00
"10418.8,",-96.00
"10421.9,",-96.00
"10425.0,",-96.00
"10428.1,",-96.00
"10431.2,",-96.00
"10434.4,",-96.00
"10437.5,",-96.00
"10440.6,",-96.00
"10443.8,",-96.00
"10446.9,",-96.00
"10450.0,",-96.00
"10453.1,",-96.00
"10456.2,",-96.00
"10459.4,",-96.00
"10462.5,",-96.00
"10465.6,",-96.00
"10468.8,",-96.00
"10471.9,",-96.00
"10475.0,",-96.00
"10478.1,",-96.00
"10481.2,",-96.00
"10484.4,",-96.00
"10487.5,",-96.00
"10490.6,",-96.00
"10493.8,",-96.00
"10496.9,",-96.00
"10500.0,",-96.00
"10503.1,",-96.00
"10506.2,",-96.00
"10509.4,",-96.00
"10512.5,",-96.00
"10515.6,",-96.00
"10518.8,",-96.00
"10521.9,",-96.00
"10525.0,",-96.00
"10528.1,",-96.00
"10531.2,",-96.00
"10534.4,",-96.00
"10537.5,",-96.00
"10540.6,",-96.00
"10543.8,",-96.00
"10546.9,",-96.00
"10550.0,",-96.00
"10553.1,",-96.00
"10556.2,",-96.00
"10559.4,",-96.00
"10562.5,",-96.00
"10565.6,",-96.00
"10568.8,",-96.00
"10571.9,",-96.00
"10575.0,",-96.00
"10578.1,",-96.00
"10581.2,",-96.00
"10584.4,",-96.00
"10587.5,",-96.00
"10590.6,",-96.00
"10593.8,",-96.00
"10596.9,",-96.00
"10600.0,",-96.00
"10603.1,",-96.00
"10606.2,",-96.00
"10609.4,",-96.00
"10612.5,",-96.00
"10615.6,",-96.00
"10618.8,",-96.00
"10621.9,",-96.00
"10625.0,",-96.00
"10628.1,",-96.00
"10631.2,",-96.00
"10634.4,",-96.00
"10637.5,",-96.00
"10640.6,",-96.00
"10643.8,",-96.00
"10646.9,",-96.00
"10650.0,",-96.00
"10653.1,",-96.00
"10656.2,",-96.00
"10659.4,",-96.00
"10662.5,",-96.00
"10665.6,",-96.00
"10668.8,",-96.00
"10671.9,",-96.00
"10675.0,",-96.00
"10678.1,",-96.00
"10681.2,",-96.00
"10684.4,",-96.00
"10687.5,",-96.00
"10690.6,",-96.00
"10693.8,",-96.00
"10696.9,",-96.00
"10700.0,",-96.00
"10703.1,",-96.00
"10706.2,",-96.00
"10709.4,",-96.00
"10712.5,",-96.00
"10715.6,",-96.00
"10718.8,",-96.00
"10721.9,",-96.00
"10725.0,",-96.00
"10728.1,",-96.00
"10731.2,",-96.00
"10734.4,",-96.00
"10737.5,",-96.00
"10740.6,",-96.00
"10743.8,",-96.00
"10746.9,",-96.00
"10750.0,",-96.00
"10753.1,",-96.00
"10756.2,",-96.00
"10759.4,",-96.00
"10762.5,",-96.00
"10765.6,",-96.00
"10768.8,",-96.00
"10771.9,",-96.00
"10775.0,",-96.00
"10778.1,",-96.00
"10781.2,",-96.00
"10784.4,",-96.00
"10787.5,",-96.00
"10790.6,",-96.00
"10793.8,",-96.00
"10796.9,",-96.00
"10800.0,",-96.00
"10803.1,",-96.00
"10806.2,",-96.00
"10809.4,",-96.00
"10812.5,",-96.00
"10815.6,",-96.00
"10818.8,",-96.00
"10821.9,",-96.00
"10825.0,",-96.00
"10828.1,",-96.00
"10831.2,",-96.00
"10834.4,",-96.00
"10837.5,",-96.00
"10840.6,",-96.00
"10843.8,",-96.00
"10846.9,",-96.00
"10850.0,",-96.00
"10853.1,",-96.00
"10856.2,",-96.00
"10859.4,",-96.00
"10862.5,",-96.00
"10865.6,",-96.00
"10868.8,",-96.00
"10871.9,",-96.00
"10875.0,",-96.00
"10878.1,",-96.00
"10881.2,",-96.00
"10884.4,",-96.00
"10887.5,",-96.00
"10890.6,",-96.00
"10893.8,",-96.00
"10896.9,",-96.00
"10900.0,",-96.00
"10903.1,",-96.00
"10906.2,",-96.00
"10909.4,",-96.00
"10912.5,",-96.00
"10915.6,",-96.00
"10918.8,",-96.00
"10921.9,",-96.00
"10925.0,",-96.00
"10928.1,",-96.00
"10931.2,",-96.00
"10934.4,",-96.00
"10937.5,",-96.00
"10940.6,",-96.00
"10943.8,",-96.00
"10946.9,",-96.00
"10950.0,",-96.00
"10953.1,",-96.00
"10956.2,",-96.00
"10959.4,",-96.00
"10962.5,",-96.00
"10965.6,",-96.00
"10968.8,",-96.00
"10971.9,",-96.00
"10975.0,",-96.00
"10978.1,",-96.00
"10981.2,",-96.00
"10984.4,",-96.00
"10987.5,",-96.00
"10990.6,",-96.00
"10993.8,",-95.99
"10996.9,",-95.98
"11000.0,",-95.96
"11003.1,",-95.94
"11006.2,",-95.93
"11009.4,",-95.92
"11012.5,",-95.90
"11015.6,",-95.88
"11018.8,",-95.87
"11021.9,",-95.85
"11025.0,",-95.83
"11028.1,",-95.81
"11031.2,",-95.80
"11034.4,",-95.79
"11037.5,",-95.78
"11040.6,",-95.76
"11043.8,",-95.75
"11046.9,",-95.73
"11050.0,",-95.72
"11053.1,",-95.70
"11056.2,",-95.68
"11059.4,",-95.67
"11062.5,",-95.66
"11065.6,",-95.65
"11068.8,",-95.64
"11071.9,",-95.63
"11075.0,",-95.61
"11078.1,",-95.60
"11081.2,",-95.60
"11084.4,",-95.59
"11087.5,",-95.58
"11090.6,",-95.57
"11093.8,",-95.57
"11096.9,",-95.57
"11100.0,",-95.57
"11103.1,",-95.57
"11106.2,",-95.58
"11109.4,",-95.60
"11112.5,",-95.63
"11115.6,",-95.66
"11118.8,",-95.71
"11121.9,",-95.78
"11125.0,",-95.89
"11128.1,",-96.00
"11131.2,",-92.67
"11134.4,",-83.20
"11137.5,",-79.03
"11140.6,",-81.13
"11143.8,",-88.83
"11146.9,",-93.49
"11150.0,",-93.89
"11153.1,",-94.11
"11156.2,",-94.24
"11159.4,",-94.32
"11162.5,",-94.38
"11165.6,",-94.42
"11168.8,",-94.45
"11171.9,",-94.46
"11175.0,",-94.47
"11178.1,",-94.48
"11181.2,",-94.48
"11184.4,",-94.48
"11187.5,",-94.47
"11190.6,",-94.47
"11193.8,",-94.46
"11196.9,",-94.45
"11200.0,",-94.44
"11203.1,",-94.43
"11206.2,",-94.41
"11209.4,",-94.40
"11212.5,",-94.38
"11215.6,",-94.37
"11218.8,",-94.36
"11221.9,",-94.34
"11225.0,",-94.32
"11228.1,",-94.30
"11231.2,",-94.28
"11234.4,",-94.26
"11237.5,",-94.25
"11240.6,",-94.23
"11243.8,",-94.21
"11246.9,",-94.20
"11250.0,",-94.18
"11253.1,",-94.16
"11256.2,",-94.14
"11259.4,",-94.11
"11262.5,",-94.10
"11265.6,",-94.08
"11268.8,",-94.05
"11271.9,",-94.03
"11275.0,",-94.02
"11278.1,",-94.00
"11281.2,",-93.98
"11284.4,",-93.96
"11287.5,",-93.93
"11290.6,",-93.91
"11293.8,",-93.89
"11296.9,",-93.87
"11300.0,",-93.85
"11303.1,",-93.83
"11306.2,",-93.80
"11309.4,",-93.78
"11312.5,",-93.75
"11315.6,",-93.73
"11318.8,",-93.71
"11321.9,",-93.69
"11325.0,",-93.67
"11328.1,",-93.64
"11331.2,",-93.62
"11334.4,",-93.60
"11337.5,",-93.57
"11340.6,",-93.55
"11343.8,",-93.53
"11346.9,",-93.50
"11350.0,",-93.48
"11353.1,",-93.45
"11356.2,",-93.43
"11359.4,",-93.41
"11362.5,",-93.38
"11365.6,",-93.36
"11368.8,",-93.34
"11371.9,",-93.31
"11375.0,",-93.28
"11378.1,",-93.26
"11381.2,",-93.24
"11384.4,",-93.21
"11387.5,",-93.19
"11390.6,",-93.17
"11393.8,",-93.14
"11396.9,",-93.12
"11400.0,",-93.09
"11403.1,",-93.06
"11406.2,",-93.04
"11409.4,",-93.01
"11412.5,",-92.99
"11415.6,",-92.96
"11418.8,",-92.94
"11421.9,",-92.91
"11425.0,",-92.88
"11428.1,",-92.86
"11431.2,",-92.83
"11434.4,",-92.81
"11437.5,",-92.79
"11440.6,",-92.76
"11443.8,",-92.73
"11446.9,",-92.71
"11450.0,",-92.68
"11453.1,",-92.65
"11456.2,",-92.62
"11459.4,",-92.60
"11462.5,",-92.57
"11465.6,",-92.54
"11468.8,",-92.52
"11471.9,",-92.49
"11475.0,",-92.46
"11478.1,",-92.44
"11481.2,",-92.41
"11484.4,",-92.38
"11487.5,",-92.35
"11490.6,",-92.33
"11493.8,",-92.30
"11496.9,",-92.28
"11500.0,",-92.25
"11503.1,",-92.21
"11506.2,",-92.18
"11509.4,",-92.16
"11512.5,",-92.13
"11515.6,",-92.10
"11518.8,",-92.07
"11521.9,",-92.04
"11525.0,",-92.02
"11528.1,",-91.99
"11531.2,",-91.96
"11534.4,",-91.93
"11537.5,",-91.90
"11540.6,",-91.88
"11543.8,",-91.84
"11546.9,",-91.81
"11550.0,",-91.78
"11553.1,",-91.75
"11556.2,",-91.72
"11559.4,",-91.69
"11562.5,",-91.67
"11565.6,",-91.64
"11568.8,",-91.61
"11571.9,",-91.58
"11575.0,",-91.55
"11578.1,",-91.52
"11581.2,",-91.49
"11584.4,",-91.46
"11587.5,",-91.42
"11590.6,",-91.39
"11593.8,",-91.36
"11596.9,",-91.33
"11600.0,",-91.30
"11603.1,",-91.27
"11606.2,",-91.24
"11609.4,",-91.21
"11612.5,",-91.18
"11615.6,",-91.15
"11618.8,",-91.11
"11621.9,",-91.08
"11625.0,",-91.05
"11628.1,",-91.02
"11631.2,",-90.98
"11634.4,",-90.95
"11637.5,",-90.92
"11640.6,",-90.89
"11643.8,",-90.86
"11646.9,",-90.82
"11650.0,",-90.79
"11653.1,",-90.76
"11656.2,",-90.72
"11659.4,",-90.69
"11662.5,",-90.66
"11665.6,",-90.62
"11668.8,",-90.59
"11671.9,",-90.55
"11675.0,",-90.52
"11678.1,",-90.48
"11681.2,",-90.45
"11684.4,",-90.42
"11687.5,",-90.38
"11690.6,",-90.35
"11693.8,",-90.31
"11696.9,",-90.28
"11700.0,",-90.24
"11703.1,",-90.21
"11706.2,",-90.17
"11709.4,",-90.14
"11712.5,",-90.11
"11715.6,",-90.07
"11718.8,",-90.03
"11721.9,",-90.00
"11725.0,",-89.96
"11728.1,",-89.93
"11731.2,",-89.89
"11734.4,",-89.86
"11737.5,",-89.82
"11740.6,",-89.78
"11743.8,",-89.74
"11746.9,",-89.71
"11750.0,",-89.67
"11753.1,",-89.63
"11756.2,",-89.59
"11759.4,",-89.56
"11762.5,",-89.52
"11765.6,",-89.48
"11768.8,",-89.44
"11771.9,",-89.41
"11775.0,",-89.37
"11778.1,",-89.33
"11781.2,",-89.29
"11784.4,",-89.25
"11787.5,",-89.21
"11790.6,",-89.17
"11793.8,",-89.13
"11796.9,",-89.09
"11800.0,",-89.05
"11803.1,",-89.01
"11806.2,",-88.97
"11809.4,",-88.93
"11812.5,",-88.89
"11815.6,",-88.85
"11818.8,",-88.81
"11821.9,",-88.77
"11825.0,",-88.73
"11828.1,",-88.69
"11831.2,",-88.65
"11834.4,",-88.60
"11837.5,",-88.56
"11840.6,",-88.52
"11843.8,",-88.48
"11846.9,",-88.43
"11850.0,",-88.39
"11853.1,",-88.35
"11856.2,",-88.31
"11859.4,",-88.27
"11862.5,",-88.22
"11865.6,",-88.18
"11868.8,",-88.13
"11871.9,",-88.09
"11875.0,",-88.05
"11878.1,",-88.00
"11881.2,",-87.96
"11884.4,",-87.91
"11887.5,",-87.87
"11890.6,",-87.82
"11893.8,",-87.78
"11896.9,",-87.73
"11900.0,",-87.68
"11903.1,",-87.64
"11906.2,",-87.59
"11909.4,",-87.55
"11912.5,",-87.50
"11915.6,",-87.45
"11918.8,",-87.40
"11921.9,",-87.36
"11925.0,",-87.31
"11928.1,",-87.26
"11931.2,",-87.21
"11934.4,",-87.16
"11937.5,",-87.11
"11940.6,",-87.07
"11943.8,",-87.02
"11946.9,",-86.97
"11950.0,",-86.92
"11953.1,",-86.87
"11956.2,",-86.82
"11959.4,",-86.77
"11962.5,",-86.71
"11965.6,",-86.66
"11968.8,",-86.61
"11971.9,",-86.56
"11975.0,",-86.51
"11978.1,",-86.46
"11981.2,",-86.40
"11984.4,",-86.35
"11987.5,",-86.30
"11990.6,",-86.24
"11993.8,",-86.19
"11996.9,",-86.13
"12000.0,",-86.08
"12003.1,",-86.03
"12006.2,",-85.97
"12009.4,",-85.92
"12012.5,",-85.86
"12015.6,",-85.80
"12018.8,",-85.75
"12021.9,",-85.69
"12025.0,",-85.63
"12028.1,",-85.58
"12031.2,",-85.52
"12034.4,",-85.46
"12037.5,",-85.40
"12040.6,",-85.34
"12043.8,",-85.28
"12046.9,",-85.22
"12050.0,",-85.16
"12053.1,",-85.11
"12056.2,",-85.04
"12059.4,",-84.98
"12062.5,",-84.92
"12065.6,",-84.86
"12068.8,",-84.80
"12071.9,",-84.73
"12075.0,",-84.67
"12078.1,",-84.61
"12081.2,",-84.54
"12084.4,",-84.48
"12087.5,",-84.41
"12090.6,",-84.35
"12093.8,",-84.28
"12096.9,",-84.21
"12100.0,",-84.15
"12103.1,",-84.08
"12106.2,",-84.01
"12109.4,",-83.94
"12112.5,",-83.88
"12115.6,",-83.81
"12118.8,",-83.74
"12121.9,",-83.67
"12125.0,",-83.59
"12128.1,",-83.52
"12131.2,",-83.45
"12134.4,",-83.38
"12137.5,",-83.31
"12140.6,",-83.23
"12143.8,",-83.16
"12146.9,",-83.08
"12150.0,",-83.00
"12153.1,",-82.93
"12156.2,",-82.85
"12159.4,",-82.78
"12162.5,",-82.70
"12165.6,",-82.62
"12168.8,",-82.54
"12171.9,",-82.46
"12175.0,",-82.38
"12178.1,",-82.29
"12181.2,",-82.21
"12184.4,",-82.13
"12187.5,",-82.05
"12190.6,",-81.96
"12193.8,",-81.88
"12196.9,",-81.79
"12200.0,",-81.70
"12203.1,",-81.62
"12206.2,",-81.53
"12209.4,",-81.44
"12212.5,",-81.35
"12215.6,",-81.26
"12218.8,",-81.16
"12221.9,",-81.07
"12225.0,",-80.98
"12228.1,",-80.88
"12231.2,",-80.79
"12234.4,",-80.69
"12237.5,",-80.59
"12240.6,",-80.49
"12243.8,",-80.39
"12246.9,",-80.29
"12250.0,",-80.19
"12253.1,",-80.08
"12256.2,",-79.98
"12259.4,",-79.87
"12262.5,",-79.76
"12265.6,",-79.66
"12268.8,",-79.55
"12271.9,",-79.44
"12275.0,",-79.32
"12278.1,",-79.21
"12281.2,",-79.09
"12284.4,",-78.98
"12287.5,",-78.86
"12290.6,",-78.74
"12293.8,",-78.62
"12296.9,",-78.49
"12300.0,",-78.37
"12303.1,",-78.24
"12306.2,",-78.11
"12309.4,",-77.98
"12312.5,",-77.85
"12315.6,",-77.72
"12318.8,",-77.58
"12321.9,",-77.44
"12325.0,",-77.30
"12328.1,",-77.16
"12331.2,",-77.01
"12334.4,",-76.87
"12337.5,",-76.72
"12340.6,",-76.56
"12343.8,",-76.41
"12346.9,",-76.25
"12350.0,",-76.09
"12353.1,",-75.93
"12356.2,",-75.76
"12359.4,",-75.59
"12362.5,",-75.42
"12365.6,",-75.24
"12368.8,",-75.06
"12371.9,",-74.88
"12375.0,",-74.69
"12378.1,",-74.50
"12381.2,",-74.31
"12384.4,",-74.11
"12387.5,",-73.90
"12390.6,",-73.69
"12393.8,",-73.48
"12396.9,",-73.26
"12400.0,",-73.03
"12403.1,",-72.80
"12406.2,",-72.57
"12409.4,",-72.32
"12412.5,",-72.07
"12415.6,",-71.82
"12418.8,",-71.55
"12421.9,",-71.28
"12425.0,",-71.00
"12428.1,",-70.70
"12431.2,",-70.40
"12434.4,",-70.09
"12437.5,",-69.77
"12440.6,",-69.43
"12443.8,",-69.08
"12446.9,",-68.72
"12450.0,",-68.34
"12453.1,",-67.95
"12456.2,",-67.53
"12459.4,",-67.10
"12462.5,",-66.64
"12465.6,",-66.16
"12468.8,",-65.64
"12471.9,",-65.10
"12475.0,",-64.52
"12478.1,",-63.90
"12481.2,",-63.23
"12484.4,",-62.51
"12487.5,",-61.72
"12490.6,",-60.84
"12493.8,",-59.87
"12496.9,",-58.78
"12500.0,",-57.51
"12503.1,",-56.02
"12506.2,",-54.19
"12509.4,",-51.74
"12512.5,",-46.99
"12515.6,",-37.02
"12518.8,",-29.68
"12521.9,",-28.34
"12525.0,",-33.10
"12528.1,",-42.91
"12531.2,",-50.18
"12534.4,",-53.19
"12537.5,",-55.24
"12540.6,",-56.85
"12543.8,",-58.20
"12546.9,",-59.35
"12550.0,",-60.37
"12553.1,",-61.28
"12556.2,",-62.10
"12559.4,",-62.84
"12562.5,",-63.53
"12565.6,",-64.16
"12568.8,",-64.75
"12571.9,",-65.30
"12575.0,",-65.82
"12578.1,",-66.31
"12581.2,",-66.77
"12584.4,",-67.21
"12587.5,",-67.63
"12590.6,",-68.03
"12593.8,",-68.40
"12596.9,",-68.77
"12600.0,",-69.12
"12603.1,",-69.45
"12606.2,",-69.77
"12609.4,",-70.08
"12612.5,",-70.38
"12615.6,",-70.67
"12618.8,",-70.95
"12621.9,",-71.22
"12625.0,",-71.48
"12628.1,",-71.74
"12631.2,",-71.98
"12634.4,",-72.22
"12637.5,",-72.46
"12640.6,",-72.68
"12643.8,",-72.91
"12646.9,",-73.12
"12650.0,",-73.33
"12653.1,",-73.54
"12656.2,",-73.74
"12659.4,",-73.93
"12662.5,",-74.12
"12665.6,",-74.31
"12668.8,",-74.49
"12671.9,",-74.67
"12675.0,",-74.84
"12678.1,",-75.01
"12681.2,",-75.18
"12684.4,",-75.35
"12687.5,",-75.51
"12690.6,",-75.67
"12693.8,",-75.82
"12696.9,",-75.97
"12700.0,",-76.12
"12703.1,",-76.27
"12706.2,",-76.41
"12709.4,",-76.56
"12712.5,",-76.70
"12715.6,",-76.83
"12718.8,",-76.97
"12721.9,",-77.10
"12725.0,",-77.23
"12728.1,",-77.36
"12731.2,",-77.49
"12734.4,",-77.61
"12737.5,",-77.73
"12740.6,",-77.86
"12743.8,",-77.97
"12746.9,",-78.09
"12750.0,",-78.21
"12753.1,",-78.32
"12756.2,",-78.44
"12759.4,",-78.55
"12762.5,",-78.65
"12765.6,",-78.76
"12768.8,",-78.87
"12771.9,",-78.98
"12775.0,",-79.08
"12778.1,",-79.18
"12781.2,",-79.28
"12784.4,",-79.38
"12787.5,",-79.48
"12790.6,",-79.58
"12793.8,",-79.68
"12796.9,",-79.77
"12800.0,",-79.87
"12803.1,",-79.96
"12806.2,",-80.05
"12809.4,",-80.14
"12812.5,",-80.23
"12815.6,",-80.32
"12818.8,",-80.41
"12821.9,",-80.50
"12825.0,",-80.58
"12828.1,",-80.67
"12831.2,",-80.75
"12834.4,",-80.84
"12837.5,",-80.92
"12840.6,",-81.00
"12843.8,",-81.08
"12846.9,",-81.16
"12850.0,",-81.24
"12853.1,",-81.32
"12856.2,",-81.40
"12859.4,",-81.47
"12862.5,",-81.55
"12865.6,",-81.63
"12868.8,",-81.70
"12871.9,",-81.78
"12875.0,",-81.85
"12878.1,",-81.92
"12881.2,",-81.99
"12884.4,",-82.06
"12887.5,",-82.13
"12890.6,",-82.21
"12893.8,",-82.27
"12896.9,",-82.34
"12900.0,",-82.41
"12903.1,",-82.48
"12906.2,",-82.55
"12909.4,",-82.61
"12912.5,",-82.68
"12915.6,",-82.74
"12918.8,",-82.81
"12921.9,",-82.87
"12925.0,",-82.94
"12928.1,",-83.00
"12931.2,",-83.06
"12934.4,",-83.12
"12937.5,",-83.19
"12940.6,",-83.25
"12943.8,",-83.31
"12946.9,",-83.37
"12950.0,",-83.43
"12953.1,",-83.49
"12956.2,",-83.55
"12959.4,",-83.60
"12962.5,",-83.66
"12965.6,",-83.72
"12968.8,",-83.78
"12971.9,",-83.83
"12975.0,",-83.89
"12978.1,",-83.95
"12981.2,",-84.00
"12984.4,",-84.06
"12987.5,",-84.11
"12990.6,",-84.17
"12993.8,",-84.22
"12996.9,",-84.27
"13000.0,",-84.32
"13003.1,",-84.38
"13006.2,",-84.43
"13009.4,",-84.48
"13012.5,",-84.53
"13015.6,",-84.59
"13018.8,",-84.63
"13021.9,",-84.69
"13025.0,",-84.74
"13028.1,",-84.79
"13031.2,",-84.83
"13034.4,",-84.88
"13037.5,",-84.93
"13040.6,",-84.98
"13043.8,",-85.03
"13046.9,",-85.08
"13050.0,",-85.13
"13053.1,",-85.17
"13056.2,",-85.22
"13059.4,",-85.27
"13062.5,",-85.31
"13065.6,",-85.36
"13068.8,",-85.41
"13071.9,",-85.45
"13075.0,",-85.50
"13078.1,",-85.54
"13081.2,",-85.59
"13084.4,",-85.63
"13087.5,",-85.68
"13090.6,",-85.72
"13093.8,",-85.76
