"12826.0,",-68.69
"12827.0,",-69.24
"12828.0,",-69.52
"12829.0,",-69.29
"12830.0,",-69.28
"12831.0,",-68.91
"12832.0,",-68.95
"12833.0,",-69.38
"12834.0,",-69.18
"12835.0,",-68.55
"12836.0,",-68.62
"12837.0,",-68.56
"12838.0,",-68.11
"12839.0,",-68.25
"12840.0,",-68.17
"12841.0,",-68.09
"12842.0,",-68.35
"12843.0,",-68.63
"12844.0,",-68.19
"12845.0,",-68.17
"12846.0,",-68.82
"12847.0,",-69.25
"12848.0,",-68.63
"12849.0,",-68.48
"12850.0,",-68.42
"12851.0,",-67.86
"12852.0,",-68.20
"12853.0,",-69.10
"12854.0,",-69.14
"12855.0,",-68.83
"12856.0,",-68.45
"12857.0,",-68.19
"12858.0,",-67.80
"12859.0,",-67.36
"12860.0,",-67.25
"12861.0,",-67.13
"12862.0,",-66.92
"12863.0,",-67.36
"12864.0,",-67.30
"12865.0,",-66.38
"12866.0,",-65.98
"12867.0,",-66.14
"12868.0,",-66.47
"12869.0,",-66.28
"12870.0,",-65.78
"12871.0,",-65.11
"12872.0,",-64.65
"12873.0,",-64.76
"12874.0,",-65.28
"12875.0,",-65.90
"12876.0,",-65.86
"12877.0,",-65.36
"12878.0,",-65.30
"12879.0,",-65.54
"12880.0,",-65.96
"12881.0,",-66.24
"12882.0,",-66.08
"12883.0,",-65.67
"12884.0,",-65.89
"12885.0,",-66.25
"12886.0,",-66.67
"12887.0,",-67.48
"12888.0,",-67.75
"12889.0,",-67.18
"12890.0,",-66.58
"12891.0,",-66.43
"12892.0,",-65.95
"12893.0,",-65.69
"12894.0,",-66.17
"12895.0,",-67.03
"12896.0,",-67.42
"12897.0,",-66.98
"12898.0,",-65.57
"12899.0,",-64.61
"12900.0,",-64.57
"12901.0,",-64.73
"12902.0,",-64.90
"12903.0,",-65.03
"12904.0,",-64.57
"12905.0,",-63.84
"12906.0,",-63.58
"12907.0,",-63.75
"12908.0,",-64.39
"12909.0,",-65.19
"12910.0,",-65.77
"12911.0,",-65.55
"12912.0,",-64.94
"12913.0,",-64.27
"12914.0,",-64.34
"12915.0,",-64.84
"12916.0,",-65.73
"12917.0,",-66.33
"12918.0,",-65.79
"12919.0,",-65.26
"12920.0,",-64.66
"12921.0,",-65.19
"12922.0,",-66.19
"12923.0,",-66.44
"12924.0,",-65.55
"12925.0,",-65.17
"12926.0,",-65.14
"12927.0,",-65.03
"12928.0,",-66.22
"12929.0,",-65.76
"12930.0,",-64.07
"12931.0,",-63.56
"12932.0,",-63.42
"12933.0,",-63.34
"12934.0,",-64.52
"12935.0,",-66.04
"12936.0,",-65.46
"12937.0,",-65.07
"12938.0,",-64.66
"12939.0,",-63.98
"12940.0,",-63.89
"12941.0,",-64.70
"12942.0,",-65.06
"12943.0,",-65.17
"12944.0,",-64.72
"12945.0,",-64.34
"12946.0,",-64.56
"12947.0,",-65.59
"12948.0,",-66.23
"12949.0,",-66.35
"12950.0,",-65.87
"12951.0,",-65.12
"12952.0,",-65.12
"12953.0,",-65.53
"12954.0,",-65.76
"12955.0,",-65.68
"12956.0,",-65.97
"12957.0,",-65.14
"12958.0,",-63.79
"12959.0,",-63.86
"12960.0,",-64.61
"12961.0,",-64.80
"12962.0,",-64.72
"12963.0,",-64.73
"12964.0,",-64.54
"12965.0,",-64.53
"12966.0,",-65.00
"12967.0,",-65.16
"12968.0,",-65.11
"12969.0,",-64.76
"12970.0,",-64.66
"12971.0,",-64.89
"12972.0,",-64.36
"12973.0,",-63.83
"12974.0,",-63.88
"12975.0,",-64.03
"12976.0,",-64.07
"12977.0,",-64.38
"12978.0,",-64.15
"12979.0,",-63.40
"12980.0,",-63.29
"12981.0,",-63.73
"12982.0,",-64.23
"12983.0,",-64.34
"12984.0,",-63.92
"12985.0,",-63.37
"12986.0,",-63.47
"12987.0,",-63.63
"12988.0,",-63.80
"12989.0,",-63.93
"12990.0,",-63.73
"12991.0,",-63.68
"12992.0,",-63.40
"12993.0,",-63.71
"12994.0,",-63.93
"12995.0,",-64.40
"12996.0,",-64.50
"12997.0,",-64.40
"12998.0,",-64.64
"12999.0,",-64.72
"13000.0,",-64.66
"13001.0,",-65.00
"13002.0,",-65.24
"13003.0,",-64.90
"13004.0,",-64.65
"13005.0,",-64.53
"13006.0,",-64.67
"13007.0,",-64.83
"13008.0,",-65.21
"13009.0,",-65.24
"13010.0,",-64.64
"13011.0,",-64.50
"13012.0,",-64.56
"13013.0,",-64.97
"13014.0,",-65.43
"13015.0,",-65.28
"13016.0,",-64.52
"13017.0,",-64.13
"13018.0,",-64.51
"13019.0,",-65.14
"13020.0,",-65.72
"13021.0,",-65.95
"13022.0,",-65.60
"13023.0,",-65.57
"13024.0,",-65.43
"13025.0,",-65.41
"13026.0,",-65.41
"13027.0,",-65.12
"13028.0,",-65.02
"13029.0,",-64.83
"13030.0,",-64.74
"13031.0,",-64.93
"13032.0,",-65.54
"13033.0,",-66.20
"13034.0,",-66.93
"13035.0,",-67.01
"13036.0,",-66.53
"13037.0,",-66.08
"13038.0,",-65.80
"13039.0,",-65.80
"13040.0,",-65.41
"13041.0,",-65.07
"13042.0,",-65.24
"13043.0,",-65.23
"13044.0,",-64.90
"13045.0,",-64.66
"13046.0,",-64.24
"13047.0,",-64.28
"13048.0,",-64.82
"13049.0,",-65.31
"13050.0,",-65.19
"13051.0,",-65.42
"13052.0,",-65.67
"13053.0,",-65.26
"13054.0,",-64.89
"13055.0,",-64.87
"13056.0,",-64.95
"13057.0,",-64.98
"13058.0,",-65.53
"13059.0,",-65.88
"13060.0,",-65.53
"13061.0,",-65.38
"13062.0,",-65.48
"13063.0,",-65.38
"13064.0,",-65.27
"13065.0,",-65.33
"13066.0,",-65.30
"13067.0,",-65.61
"13068.0,",-65.97
"13069.0,",-66.48
"13070.0,",-66.74
"13071.0,",-66.32
"13072.0,",-65.52
"13073.0,",-65.22
"13074.0,",-65.42
"13075.0,",-65.73
"13076.0,",-66.04
"13077.0,",-66.40
"13078.0,",-66.26
"13079.0,",-66.05
"13080.0,",-65.93
"13081.0,",-65.89
"13082.0,",-66.10
"13083.0,",-66.20
"13084.0,",-65.92
"13085.0,",-65.87
"13086.0,",-66.32
"13087.0,",-66.38
"13088.0,",-66.70
"13089.0,",-67.27
"13090.0,",-66.88
"13091.0,",-65.83
"13092.0,",-65.77
"13093.0,",-66.10
"13094.0,",-66.22
"13095.0,",-66.65
"13096.0,",-67.13
"13097.0,",-66.90
"13098.0,",-66.74
"13099.0,",-66.74
"13100.0,",-67.02
"13101.0,",-67.64
"13102.0,",-68.22
"13103.0,",-68.35
"13104.0,",-68.15
"13105.0,",-67.95
"13106.0,",-67.28
"13107.0,",-66.51
"13108.0,",-66.32
"13109.0,",-67.30
"13110.0,",-67.51
"13111.0,",-67.43
"13112.0,",-68.30
"13113.0,",-68.14
"13114.0,",-67.85
"13115.0,",-67.86
"13116.0,",-67.75
"13117.0,",-67.80
"13118.0,",-68.07
"13119.0,",-68.77
"13120.0,",-68.60
"13121.0,",-68.28
"13122.0,",-68.22
"13123.0,",-68.59
"13124.0,",-68.89
"13125.0,",-69.29
"13126.0,",-69.35
"13127.0,",-68.69
"13128.0,",-67.72
"13129.0,",-67.84
"13130.0,",-68.06
"13131.0,",-68.24
"13132.0,",-68.55
"13133.0,",-67.85
"13134.0,",-66.89
"13135.0,",-67.01
"13136.0,",-67.82
"13137.0,",-67.94
"13138.0,",-68.65
"13139.0,",-69.06
"13140.0,",-67.96
"13141.0,",-67.60
"13142.0,",-68.73
"13143.0,",-69.54
"13144.0,",-69.00
"13145.0,",-68.94
"13146.0,",-68.48
"13147.0,",-68.16
"13148.0,",-68.73
"13149.0,",-69.43
"13150.0,",-69.10
"13151.0,",-68.88
"13152.0,",-68.76
"13153.0,",-68.35
"13154.0,",-68.53
"13155.0,",-68.78
"13156.0,",-68.89
"13157.0,",-69.31
"13158.0,",-69.58
"13159.0,",-68.61
"13160.0,",-68.10
"13161.0,",-68.59
"13162.0,",-68.97
"13163.0,",-69.09
"13164.0,",-69.67
"13165.0,",-69.63
"13166.0,",-68.52
"13167.0,",-68.50
"13168.0,",-69.45
"13169.0,",-69.29
"13170.0,",-68.59
"13171.0,",-67.99
"13172.0,",-67.19
"13173.0,",-67.05
"13174.0,",-67.65
"13175.0,",-68.25
"13176.0,",-67.99
"13177.0,",-67.63
"13178.0,",-67.04
"13179.0,",-67.23
"13180.0,",-68.08
"13181.0,",-68.10
"13182.0,",-67.58
"13183.0,",-67.06
"13184.0,",-66.49
"13185.0,",-66.87
"13186.0,",-67.38
"13187.0,",-67.04
"13188.0,",-66.91
"13189.0,",-67.09
"13190.0,",-66.82
"13191.0,",-66.47
"13192.0,",-66.30
"13193.0,",-65.98
"13194.0,",-66.49
"13195.0,",-67.04
"13196.0,",-66.83
"13197.0,",-66.27
"13198.0,",-65.91
"13199.0,",-65.67
"13200.0,",-65.80
"13201.0,",-66.01
"13202.0,",-65.84
"13203.0,",-65.71
"13204.0,",-65.67
"13205.0,",-65.69
"13206.0,",-65.91
"13207.0,",-66.53
"13208.0,",-66.81
"13209.0,",-66.75
"13210.0,",-66.76
"13211.0,",-66.85
"13212.0,",-66.90
"13213.0,",-67.22
"13214.0,",-67.87
"13215.0,",-68.20
"13216.0,",-68.17
"13217.0,",-67.76
"13218.0,",-67.56
"13219.0,",-67.67
"13220.0,",-67.88
"13221.0,",-68.02
"13222.0,",-67.96
"13223.0,",-67.80
"13224.0,",-67.83
"13225.0,",-67.80
"13226.0,",-67.77
"13227.0,",-67.80
"13228.0,",-67.34
"13229.0,",-67.08
"13230.0,",-67.60
"13231.0,",-67.94
"13232.0,",-67.82
"13233.0,",-67.77
"13234.0,",-67.90
"13235.0,",-67.26
"13236.0,",-67.37
"13237.0,",-68.88
"13238.0,",-69.91
"13239.0,",-69.67
"13240.0,",-69.23
"13241.0,",-68.23
"13242.0,",-67.44
"13243.0,",-68.37
"13244.0,",-69.59
"13245.0,",-69.62
"13246.0,",-69.19
"13247.0,",-68.29
"13248.0,",-67.44
"13249.0,",-67.41
"13250.0,",-68.31
"13251.0,",-68.81
"13252.0,",-68.62
"13253.0,",-68.40
"13254.0,",-68.25
"13255.0,",-68.33
"13256.0,",-68.84
"13257.0,",-68.98
"13258.0,",-68.93
"13259.0,",-69.35
"13260.0,",-69.36
"13261.0,",-69.41
"13262.0,",-70.06
"13263.0,",-69.31
"13264.0,",-68.57
"13265.0,",-69.02
"13266.0,",-69.22
"13267.0,",-69.38
"13268.0,",-69.41
"13269.0,",-69.04
"13270.0,",-68.49
"13271.0,",-69.15
"13272.0,",-69.98
"13273.0,",-69.88
"13274.0,",-69.79
"13275.0,",-70.12
"13276.0,",-70.09
"13277.0,",-69.95
"13278.0,",-70.45
"13279.0,",-70.56
"13280.0,",-70.00
"13281.0,",-69.92
"13282.0,",-70.09
"13283.0,",-69.54
"13284.0,",-69.23
"13285.0,",-69.72
"13286.0,",-69.82
"13287.0,",-69.02
"13288.0,",-68.27
"13289.0,",-67.65
"13290.0,",-67.42
"13291.0,",-68.20
"13292.0,",-69.63
"13293.0,",-69.92
"13294.0,",-69.43
"13295.0,",-69.36
"13296.0,",-68.65
"13297.0,",-68.27
"13298.0,",-68.46
"13299.0,",-68.37
"13300.0,",-68.00
"13301.0,",-68.07
"13302.0,",-68.20
"13303.0,",-67.77
"13304.0,",-67.94
"13305.0,",-68.28
"13306.0,",-68.17
"13307.0,",-67.93
"13308.0,",-67.92
"13309.0,",-67.77
"13310.0,",-67.44
"13311.0,",-67.64
"13312.0,",-67.59
"13313.0,",-67.46
"13314.0,",-67.40
"13315.0,",-67.38
"13316.0,",-67.48
"13317.0,",-67.76
"13318.0,",-67.94
"13319.0,",-67.92
"13320.0,",-67.67
"13321.0,",-67.39
"13322.0,",-67.58
"13323.0,",-68.21
"13324.0,",-68.59
"13325.0,",-68.80
"13326.0,",-68.95
"13327.0,",-68.78
"13328.0,",-68.92
"13329.0,",-69.79
"13330.0,",-69.65
"13331.0,",-69.56
"13332.0,",-70.24
"13333.0,",-70.65
"13334.0,",-70.39
"13335.0,",-70.69
"13336.0,",-70.69
"13337.0,",-70.22
"13338.0,",-70.04
"13339.0,",-69.81
"13340.0,",-69.91
"13341.0,",-69.83
"13342.0,",-69.99
"13343.0,",-70.08
"13344.0,",-69.95
"13345.0,",-69.66
"13346.0,",-69.61
"13347.0,",-69.42
"13348.0,",-69.08
"13349.0,",-69.20
"13350.0,",-68.92
"13351.0,",-68.88
"13352.0,",-69.37
"13353.0,",-69.45
"13354.0,",-69.28
"13355.0,",-68.99
"13356.0,",-68.87
"13357.0,",-69.27
"13358.0,",-69.59
"13359.0,",-69.62
"13360.0,",-69.53
"13361.0,",-69.66
"13362.0,",-69.28
"13363.0,",-69.61
"13364.0,",-70.34
"13365.0,",-69.74
"13366.0,",-69.37
"13367.0,",-69.62
"13368.0,",-69.50
"13369.0,",-69.37
"13370.0,",-70.02
"13371.0,",-69.87
"13372.0,",-69.44
"13373.0,",-69.20
"13374.0,",-69.15
"13375.0,",-69.68
"13376.0,",-70.19
"13377.0,",-69.95
"13378.0,",-69.75
"13379.0,",-70.14
"13380.0,",-70.19
"13381.0,",-69.64
"13382.0,",-69.84
"13383.0,",-70.68
"13384.0,",-70.62
"13385.0,",-70.07
"13386.0,",-69.77
"13387.0,",-69.33
"13388.0,",-69.40
"13389.0,",-69.47
"13390.0,",-69.43
"13391.0,",-69.03
"13392.0,",-68.59
"13393.0,",-68.20
"13394.0,",-68.60
"13395.0,",-69.52
"13396.0,",-69.41
"13397.0,",-68.96
"13398.0,",-68.46
"13399.0,",-67.95
"13400.0,",-67.33
"13401.0,",-67.62
"13402.0,",-68.23
"13403.0,",-68.34
"13404.0,",-68.09
"13405.0,",-67.97
"13406.0,",-67.29
"13407.0,",-67.05
"13408.0,",-67.32
"13409.0,",-67.76
"13410.0,",-68.15
"13411.0,",-68.71
"13412.0,",-68.15
"13413.0,",-67.56
"13414.0,",-67.33
"13415.0,",-67.28
"13416.0,",-67.49
"13417.0,",-67.80
"13418.0,",-67.08
"13419.0,",-66.52
"13420.0,",-66.67
"13421.0,",-67.34
"13422.0,",-67.78
"13423.0,",-67.95
"13424.0,",-67.10
"13425.0,",-65.85
"13426.0,",-65.73
"13427.0,",-66.37
"13428.0,",-67.11
"13429.0,",-67.23
"13430.0,",-66.98
"13431.0,",-66.24
"13432.0,",-65.67
"13433.0,",-66.01
"13434.0,",-66.73
"13435.0,",-67.43
"13436.0,",-67.64
"13437.0,",-67.13
"13438.0,",-66.37
"13439.0,",-66.24
"13440.0,",-66.68
"13441.0,",-67.00
"13442.0,",-67.22
"13443.0,",-67.25
"13444.0,",-66.99
"13445.0,",-66.95
"13446.0,",-67.26
"13447.0,",-67.48
"13448.0,",-67.73
"13449.0,",-67.84
"13450.0,",-67.88
"13451.0,",-68.10
"13452.0,",-68.41
"13453.0,",-68.33
"13454.0,",-68.48
"13455.0,",-68.73
"13456.0,",-68.57
"13457.0,",-68.70
"13458.0,",-68.75
"13459.0,",-68.59
"13460.0,",-68.56
"13461.0,",-68.67
"13462.0,",-68.73
"13463.0,",-68.49
"13464.0,",-68.38
"13465.0,",-68.59
"13466.0,",-69.08
"13467.0,",-69.18
"13468.0,",-69.12
"13469.0,",-69.10
"13470.0,",-68.73
"13471.0,",-68.38
"13472.0,",-68.32
"13473.0,",-68.18
"13474.0,",-67.66
"13475.0,",-67.25
"13476.0,",-67.35
"13477.0,",-67.76
"13478.0,",-67.87
"13479.0,",-67.52
"13480.0,",-66.83
"13481.0,",-66.45
"13482.0,",-66.43
"13483.0,",-66.55
"13484.0,",-66.79
"13485.0,",-66.61
"13486.0,",-66.20
"13487.0,",-66.28
"13488.0,",-66.58
"13489.0,",-67.25
"13490.0,",-67.91
"13491.0,",-67.83
"13492.0,",-67.44
"13493.0,",-68.12
"13494.0,",-68.65
"13495.0,",-69.02
"13496.0,",-69.80
"13497.0,",-69.87
"13498.0,",-68.67
"13499.0,",-68.47
"13500.0,",-69.12
"13501.0,",-69.01
"13502.0,",-68.84
"13503.0,",-68.80
"13504.0,",-68.85
"13505.0,",-68.70
"13506.0,",-68.83
"13507.0,",-68.91
"13508.0,",-68.20
"13509.0,",-67.96
"13510.0,",-67.68
"13511.0,",-67.27
"13512.0,",-67.50
"13513.0,",-68.17
"13514.0,",-67.95
"13515.0,",-67.56
"13516.0,",-67.89
"13517.0,",-67.89
"13518.0,",-67.91
"13519.0,",-67.95
"13520.0,",-67.74
"13521.0,",-67.61
"13522.0,",-67.90
"13523.0,",-67.53
"13524.0,",-66.96
"13525.0,",-67.02
"13526.0,",-67.13
"13527.0,",-67.54
"13528.0,",-68.07
"13529.0,",-67.99
"13530.0,",-66.75
"13531.0,",-66.75
"13532.0,",-67.61
"13533.0,",-68.28
"13534.0,",-68.14
"13535.0,",-67.83
"13536.0,",-66.98
"13537.0,",-66.62
"13538.0,",-67.72
"13539.0,",-68.31
"13540.0,",-67.55
"13541.0,",-66.81
"13542.0,",-66.45
"13543.0,",-66.14
"13544.0,",-66.68
"13545.0,",-67.64
"13546.0,",-67.38
"13547.0,",-66.75
"13548.0,",-66.53
"13549.0,",-66.69
"13550.0,",-67.37
"13551.0,",-67.58
"13552.0,",-67.18
"13553.0,",-67.10
"13554.0,",-67.00
"13555.0,",-67.05
"13556.0,",-67.14
"13557.0,",-67.05
"13558.0,",-66.36
"13559.0,",-66.60
"13560.0,",-66.75
"13561.0,",-66.49
"13562.0,",-67.04
"13563.0,",-67.76
"13564.0,",-67.42
"13565.0,",-66.75
"13566.0,",-66.93
"13567.0,",-66.67
"13568.0,",-66.71
"13569.0,",-67.52
"13570.0,",-67.92
"13571.0,",-67.51
"13572.0,",-67.70
"13573.0,",-67.32
"13574.0,",-67.06
"13575.0,",-67.88
"13576.0,",-68.26
"13577.0,",-67.81
"13578.0,",-67.64
"13579.0,",-67.78
"13580.0,",-67.99
"13581.0,",-68.77
"13582.0,",-69.15
"13583.0,",-69.21
"13584.0,",-69.47
"13585.0,",-69.46
"13586.0,",-69.31
"13587.0,",-69.30
"13588.0,",-69.21
"13589.0,",-69.11
"13590.0,",-69.58
"13591.0,",-69.57
"13592.0,",-69.25
"13593.0,",-70.18
"13594.0,",-70.58
"13595.0,",-69.58
"13596.0,",-69.68
"13597.0,",-70.26
"13598.0,",-70.44
"13599.0,",-70.27
"13600.0,",-70.65
"13601.0,",-70.55
"13602.0,",-70.00
"13603.0,",-70.07
"13604.0,",-70.28
"13605.0,",-69.91
"13606.0,",-70.03
"13607.0,",-70.21
"13608.0,",-69.71
"13609.0,",-69.71
"13610.0,",-69.43
"13611.0,",-68.92
"13612.0,",-69.26
"13613.0,",-69.53
"13614.0,",-69.34
"13615.0,",-69.13
"13616.0,",-69.20
"13617.0,",-68.66
"13618.0,",-68.52
"13619.0,",-68.84
"13620.0,",-68.79
"13621.0,",-69.01
"13622.0,",-69.55
"13623.0,",-69.22
"13624.0,",-68.24
"13625.0,",-67.63
"13626.0,",-66.72
"13627.0,",-66.17
"13628.0,",-66.59
"13629.0,",-66.18
"13630.0,",-65.44
"13631.0,",-64.92
"13632.0,",-64.70
"13633.0,",-64.23
"13634.0,",-64.13
"13635.0,",-64.30
"13636.0,",-64.27
"13637.0,",-64.37
"13638.0,",-64.24
"13639.0,",-64.00
"13640.0,",-63.87
"13641.0,",-64.12
"13642.0,",-64.43
"13643.0,",-64.79
"13644.0,",-64.97
"13645.0,",-65.24
"13646.0,",-65.46
"13647.0,",-65.62
"13648.0,",-65.71
"13649.0,",-66.65
"13650.0,",-67.32
"13651.0,",-67.10
"13652.0,",-66.61
"13653.0,",-66.19
"13654.0,",-65.81
"13655.0,",-66.31
"13656.0,",-67.04
"13657.0,",-66.55
"13658.0,",-66.18
"13659.0,",-65.83
"13660.0,",-65.80
"13661.0,",-65.93
"13662.0,",-66.34
"13663.0,",-66.27
"13664.0,",-65.82
"13665.0,",-65.43
"13666.0,",-65.69
"13667.0,",-65.82
"13668.0,",-65.80
"13669.0,",-66.19
"13670.0,",-66.45
"13671.0,",-66.52
"13672.0,",-66.43
"13673.0,",-66.57
"13674.0,",-66.59
"13675.0,",-67.24
"13676.0,",-67.39
"13677.0,",-67.30
"13678.0,",-67.41
"13679.0,",-67.00
"13680.0,",-67.02
"13681.0,",-67.04
"13682.0,",-67.13
"13683.0,",-67.01
"13684.0,",-67.09
"13685.0,",-66.99
"13686.0,",-66.87
"13687.0,",-67.28
"13688.0,",-67.75
"13689.0,",-67.89
"13690.0,",-67.70
"13691.0,",-67.83
"13692.0,",-68.27
"13693.0,",-68.75
"13694.0,",-69.35
"13695.0,",-70.37
"13696.0,",-70.33
"13697.0,",-69.64
"13698.0,",-69.44
"13699.0,",-69.39
"13700.0,",-68.93
"13701.0,",-68.59
"13702.0,",-68.23
"13703.0,",-67.73
"13704.0,",-67.85
"13705.0,",-68.58
"13706.0,",-68.92
"13707.0,",-68.87
"13708.0,",-68.75
"13709.0,",-68.02
"13710.0,",-67.75
"13711.0,",-68.48
"13712.0,",-69.68
"13713.0,",-70.31
"13714.0,",-69.91
"13715.0,",-68.60
"13716.0,",-67.95
"13717.0,",-67.85
"13718.0,",-68.19
"13719.0,",-68.73
"13720.0,",-69.00
"13721.0,",-68.61
"13722.0,",-67.91
"13723.0,",-67.21
"13724.0,",-67.56
"13725.0,",-67.99
"13726.0,",-67.80
"13727.0,",-68.17
"13728.0,",-68.18
"13729.0,",-67.31
"13730.0,",-67.16
"13731.0,",-67.92
"13732.0,",-67.74
"13733.0,",-67.80
"13734.0,",-67.72
"13735.0,",-67.16
"13736.0,",-66.84
"13737.0,",-67.17
"13738.0,",-67.30
"13739.0,",-67.14
"13740.0,",-67.83
"13741.0,",-67.92
"13742.0,",-67.73
"13743.0,",-68.12
"13744.0,",-68.27
"13745.0,",-68.05
"13746.0,",-68.18
"13747.0,",-68.92
"13748.0,",-68.97
"13749.0,",-68.39
"13750.0,",-67.90
"13751.0,",-67.55
"13752.0,",-67.17
"13753.0,",-67.34
"13754.0,",-67.68
"13755.0,",-67.73
"13756.0,",-67.84
"13757.0,",-67.67
"13758.0,",-66.88
"13759.0,",-66.81
"13760.0,",-67.05
"13761.0,",-67.09
"13762.0,",-66.89
"13763.0,",-66.88
"13764.0,",-66.45
"13765.0,",-66.09
"13766.0,",-66.09
"13767.0,",-66.16
"13768.0,",-65.97
"13769.0,",-65.52
"13770.0,",-65.51
"13771.0,",-66.11
"13772.0,",-66.28
"13773.0,",-65.75
"13774.0,",-65.58
"13775.0,",-65.80
"13776.0,",-65.75
"13777.0,",-65.82
"13778.0,",-65.95
"13779.0,",-65.17
"13780.0,",-64.89
"13781.0,",-65.32
"13782.0,",-65.49
"13783.0,",-65.33
"13784.0,",-65.22
"13785.0,",-64.81
"13786.0,",-64.46
"13787.0,",-64.81
"13788.0,",-65.12
"13789.0,",-65.23
"13790.0,",-65.20
"13791.0,",-65.05
"13792.0,",-64.52
"13793.0,",-64.37
"13794.0,",-64.98
"13795.0,",-65.91
"13796.0,",-66.14
"13797.0,",-66.19
"13798.0,",-65.75
"13799.0,",-65.24
"13800.0,",-65.56
"13801.0,",-66.57
"13802.0,",-67.04
"13803.0,",-66.89
"13804.0,",-66.68
"13805.0,",-66.14
"13806.0,",-65.78
"13807.0,",-66.15
"13808.0,",-66.77
"13809.0,",-66.72
"13810.0,",-66.33
"13811.0,",-66.43
"13812.0,",-66.58
"13813.0,",-66.36
"13814.0,",-66.46
"13815.0,",-66.60
"13816.0,",-65.94
"13817.0,",-65.62
"13818.0,",-65.93
"13819.0,",-66.18
"13820.0,",-66.63
"13821.0,",-67.17
"13822.0,",-67.13
"13823.0,",-66.79
"13824.0,",-66.92
"13825.0,",-67.34
"13826.0,",-67.36
"13827.0,",-67.22
"13828.0,",-67.73
"13829.0,",-67.72
"13830.0,",-67.62
"13831.0,",-67.90
"13832.0,",-68.07
"13833.0,",-67.86
"13834.0,",-67.61
"13835.0,",-67.63
"13836.0,",-67.47
"13837.0,",-67.47
"13838.0,",-67.47
"13839.0,",-67.07
"13840.0,",-66.90
"13841.0,",-67.06
"13842.0,",-67.14
"13843.0,",-67.17
"13844.0,",-67.57
"13845.0,",-68.03
"13846.0,",-68.19
"13847.0,",-67.83
"13848.0,",-67.80
"13849.0,",-67.45
"13850.0,",-66.58
"13851.0,",-67.03
"13852.0,",-67.69
"13853.0,",-66.83
"13854.0,",-66.44
"13855.0,",-66.86
"13856.0,",-66.15
"13857.0,",-65.77
"13858.0,",-66.27
"13859.0,",-65.74
"13860.0,",-65.12
"13861.0,",-65.49
"13862.0,",-66.02
"13863.0,",-65.90
"13864.0,",-66.29
"13865.0,",-65.92
"13866.0,",-65.24
"13867.0,",-65.39
"13868.0,",-65.79
"13869.0,",-65.84
"13870.0,",-66.00
"13871.0,",-66.05
"13872.0,",-66.12
"13873.0,",-66.69
"13874.0,",-67.14
"13875.0,",-66.80
"13876.0,",-66.64
"13877.0,",-66.19
"13878.0,",-65.79
"13879.0,",-66.33
"13880.0,",-67.25
"13881.0,",-67.23
"13882.0,",-66.85
"13883.0,",-66.69
"13884.0,",-65.90
"13885.0,",-65.56
"13886.0,",-65.93
"13887.0,",-66.40
"13888.0,",-66.72
"13889.0,",-67.45
"13890.0,",-67.49
"13891.0,",-66.74
"13892.0,",-66.70
"13893.0,",-67.43
"13894.0,",-67.99
"13895.0,",-68.56
"13896.0,",-68.88
"13897.0,",-68.61
"13898.0,",-68.47
"13899.0,",-68.83
"13900.0,",-69.43
"13901.0,",-69.33
"13902.0,",-68.87
"13903.0,",-69.19
"13904.0,",-69.65
"13905.0,",-68.99
"13906.0,",-68.65
"13907.0,",-68.21
"13908.0,",-67.83
"13909.0,",-68.10
"13910.0,",-68.37
"13911.0,",-68.03
"13912.0,",-67.66
"13913.0,",-67.27
"13914.0,",-67.02
"13915.0,",-67.40
"13916.0,",-67.07
"13917.0,",-66.81
"13918.0,",-66.54
"13919.0,",-66.33
"13920.0,",-66.25
"13921.0,",-67.12
"13922.0,",-67.17
"13923.0,",-66.31
"13924.0,",-66.05
"13925.0,",-66.13
"13926.0,",-66.35
"13927.0,",-66.97
"13928.0,",-68.02
"13929.0,",-67.85
"13930.0,",-67.16
"13931.0,",-67.11
"13932.0,",-67.40
"13933.0,",-67.67
"13934.0,",-67.98
"13935.0,",-67.62
"13936.0,",-66.47
"13937.0,",-65.65
"13938.0,",-65.42
"13939.0,",-65.57
"13940.0,",-66.12
"13941.0,",-66.30
"13942.0,",-65.65
"13943.0,",-65.24
"13944.0,",-65.14
"13945.0,",-65.19
"13946.0,",-65.49
"13947.0,",-66.07
"13948.0,",-66.40
"13949.0,",-66.39
"13950.0,",-66.85
"13951.0,",-66.97
"13952.0,",-66.40
"13953.0,",-66.18
"13954.0,",-66.45
"13955.0,",-66.75
"13956.0,",-67.24
"13957.0,",-68.11
"13958.0,",-68.16
"13959.0,",-67.95
"13960.0,",-68.01
"13961.0,",-68.09
"13962.0,",-68.31
"13963.0,",-68.42
"13964.0,",-68.70
"13965.0,",-69.01
"13966.0,",-69.55
"13967.0,",-69.92
"13968.0,",-70.02
"13969.0,",-69.49
"13970.0,",-69.44
"13971.0,",-69.95
"13972.0,",-70.02
"13973.0,",-70.03
"13974.0,",-69.95
"13975.0,",-69.83
"13976.0,",-69.43
"13977.0,",-69.82
"13978.0,",-69.99
"13979.0,",-69.81
"13980.0,",-69.67
"13981.0,",-69.37
"13982.0,",-68.87
"13983.0,",-68.84
"13984.0,",-69.41
"13985.0,",-69.75
"13986.0,",-69.25
"13987.0,",-68.46
"13988.0,",-68.27
"13989.0,",-68.29
"13990.0,",-68.49
"13991.0,",-68.65
